code,port_name
COL,COLOMBIA (REPUBLICA DE)
COM,COMORAS (ISLAS)
EMU,COMUNIDAD EUROPEA
COG,CONGO (REPUBLICA DEL)
COK,COOK (ISLAS)
PRK,COREA (REPUBLICA POPULAR DEMOCRATICA DE) (COREA DEL NORTE)
KOR,COREA (REPUBLICA DE) (COREA DEL SUR)
CIV,COSTA DE MARFIL (REPUBLICA DE LA )
CRI,COSTA RICA (REPUBLICA DE)
HRV,CROACIA (REPUBLICA DE)
CUB,CUBA (REPUBLICA DE)
CUR,CURAZAO (TERRITORIO HOLANDES DE ULTRAMAR)
DNK,DINAMARCA (REINO DE)
DJI,DJIBOUTI (REPUBLICA DE)
DMA,DOMINICA (COMUNIDAD DE)
ECU,ECUADOR (REPUBLICA DEL)
EGY,EGIPTO (REPUBLICA ARABE DE)
SLV,EL SALVADOR (REPUBLICA DE)
ARE,EMIRATOS ARABES UNIDOS
ERI,ERITREA (ESTADO DE)
SVN,ESLOVENIA (REPUBLICA DE)
ESP,ESPANA (REINO DE)
DSM,ESTADO FEDERADO DE MICRONESIA
USA,ESTADOS UNIDOS DE AMERICA
EST,ESTONIA (REPUBLICA DE)
ETH,ETIOPIA (REPUBLICA DEMOCRATICA FEDERAL)
FJI,FIDJI (REPUBLICA DE)
PHL,FILIPINAS (REPUBLICA DE LAS)
FIN,FINLANDIA (REPUBLICA DE)
FRA,FRANCIA (REPUBLICA FRANCESA)
GZA,FRANJA DE GAZA
GAB,GABONESA (REPUBLICA)
GMB,GAMBIA (REPUBLICA DE LA)
GEO,GEORGIA (REPUBLICA DE)
GHA,GHANA (REPUBLICA DE)
GIB,GIBRALTAR (R.U.)
GRD,GRANADA
GRC,GRECIA (REPUBLICA HELENICA)
GRL,GROENLANDIA (DINAMARCA)
GLP,GUADALUPE (DEPARTAMENTO DE)
GUM,GUAM (E.U.A.)
GTM,GUATEMALA (REPUBLICA DE)
GNB,GUINEA-BISSAU (REPUBLICA DE)
GNQ,GUINEA ECUATORIAL (REPUBLICA DE)
GIN,GUINEA (REPUBLICA DE)
GUF,GUYANA FRANCESA
GUY,GUYANA (REPUBLICA COOPERATIVA DE)
HTI,HAITI (REPUBLICA DE)
HND,HONDURAS (REPUBLICA DE)
HKG,HONG KONG (REGION ADMINISTRATIVA ESPECIAL DE LA REPUBLIC
HUN,HUNGRIA (REPUBLICA DE)
IND,INDIA (REPUBLICA DE)
IDN,INDONESIA (REPUBLICA DE)
IRQ,IRAK (REPUBLICA DE)
IRN,IRAN (REPUBLICA ISLAMICA DEL)
IRL,IRLANDA (REPUBLICA DE)
ISL,ISLANDIA (REPUBLICA DE)
LHM,ISLAS HEARD Y MCDONALD
FLK,ISLAS MALVINAS (R.U.)
MNP,ISLAS MARIANAS SEPTENTRIONALES
MHL,ISLAS MARSHALL
SLB,ISLAS SALOMON (COMUNIDAD BRITANICA DE NACIONES)
SJM,ISLAS SVALBARD Y JAN MAYEN (NORUEGA)
TKL,ISLAS TOKELAU
WLF,ISLAS WALLIS Y FUTUNA
ISR,ISRAEL (ESTADO DE)
ITA,ITALIA (REPUBLICA ITALIANA)
JAM,JAMAICA
JPN,JAPON
JOR,JORDANIA (REINO HACHEMITA DE)
KAZ,KAZAKHSTAN (REPUBLICA DE)
KEN,KENYA (REPUBLICA DE)
KIR,KIRIBATI (REPUBLICA DE)
KWT,KUWAIT (ESTADO DE)
KGZ,KYRGYZSTAN (REPUBLICA KIRGYZIA)
LSO,LESOTHO (REINO DE)
LVA,LETONIA (REPUBLICA DE)
LBN,LIBANO (REPUBLICA DE)
LBR,LIBERIA (REPUBLICA DE)
LBY,LIBIA (JAMAHIRIYA LIBIA ARABE POPULAR SOCIALISTA
LIE,LIECHTENSTEIN (PRINCIPADO DE)
LTU,LITUANIA (REPUBLICA DE)
LUX,LUXEMBURGO (GRAN DUCADO DE)
MAC,MACAO
MKD,MACEDONIA (ANTIGUA REPUBLICA YUGOSLAVA DE)
MDG,MADAGASCAR (REPUBLICA DE)
MYS,MALASIA
MWI,MALAWI (REPUBLICA DE)
MDV,MALDIVAS (REPUBLICA DE)
MLI,MALI (REPUBLICA DE)
MLT,MALTA
MAR,MARRUECOS (REINO DE)
MTQ,MARTINICA (DEPARTAMENTO DE) (FRANCIA)
MUS,MAURICIO (REPUBLICA DE)
MRT,MAURITANIA (REPUBLICA ISLAMICA DE)
MEX,MEXICO (ESTADOS UNIDOS MEXICANOS)
MDA,MOLDAVIA (REPUBLICA DE)
MCO,MONACO (PRINCIPADO DE)
MNG,MONGOLIA
MSR,MONSERRAT (ISLA)
MOZ,MOZAMBIQUE (REPUBLICA DE)
MMR,MYANMAR (UNION DE)
NAM,NAMIBIA (REPUBLICA DE)
NRU,NAURU
CXI,NAVIDAD (CHRISTMAS) (ISLAS)
NPL,NEPAL (REINO DE)
NIC,NICARAGUA (REPUBLICA DE)
NER,NIGER (REPUBLICA DE)
NGA,NIGERIA (REPUBLICA FEDERAL DE)
NIU,NIVE (ISLA)
NFK,NORFOLK (ISLA)
NOR,NORUEGA (REINO DE)
NCL,NUEVA CALEDONIA (TERRITORIO FRANCES DE ULTRAMAR)
NZL,NUEVA ZELANDIA
OMN,OMAN (SULTANATO DE)
PIK,PACIFICO  ISLAS DEL (ADMON. E.U.A.)
ZYA,PAISES BAJOS (REINO DE LOS)
KCD,PAISES NO DECLARADOS
PAK,PAKISTAN (REPUBLICA ISLAMICA DE)
PLW,PALAU (REPUBLICA DE)
PAN,PANAMA (REPUBLICA DE)
PNG,PAPUA NUEVA GUINEA (ESTADO INDEPENDIENTE DE)
PRY,PARAGUAY (REPUBLICA DEL)
PER,PERU (REPUBLICA DEL)
PCN,PITCAIRNS (ISLAS DEPENDENCIA BRITANICA)
PYF,POLINESIA FRANCESA
POL,POLONIA (REPUBLICA DE)
PRT,PORTUGAL (REPUBLICA PORTUGUESA)
PRI,PUERTO RICO (ESTADO LIBRE ASOCIADO DE LA COMUNIDAD DE)
QAT,QATAR (ESTADO DE)
GBR,REINO UNIDO DE LA GRAN BRETANA
CZE,REPUBLICA CHECA
CAF,REPUBLICA CENTROAFRICANA
LAO,REPUBLICA DEMOCRATICA POPULAR LAOS
DOM,REPUBLICA DOMINICANA
SVK,REPUBLICA ESLOVACA
COD,REPUBLICA POPULAR DEL CONGO
RWA,REPUBLICA RUANDESA
REU,REUNION (DEPARTAMENTO DE LA) ( (FRANCIA)
ROM,RUMANIA
RUS,RUSIA (FEDERACION RUSA)
ESH,SAHARA OCCIDENTAL (REPUBLICA ARABE SAHARAVI DEMOCRATICA)
WSM,SAMOA (ESTADO INDEPENDIENTE DE)
KNA,SAN CRISTOBAL Y NIEVES (FEDERACION DE) (SAN KITTS-NEVIS)
SMR,SAN MARINO (SERENISIMA REPUBLICA DE)
SPM,SAN PEDRO Y MIQUELON
VCT,SAN VICENTE Y LAS GRANADINAS
SHN,SANTA ELENA
LCA,SANTA LUCIA
STP,SANTO TOME Y PRINCIPE (REPUBLICA DEMOCRATICA DE)
SEN,SENEGAL (REPUBLICA DEL)
SYC,SEYCHELLES (REPUBLICA DE LAS)
SLE,SIERRA LEONA (REPUBLICA DE)
SGP,SINGAPUR (REPUBLICA DE)
SYR,SIRIA (REPUBLICA ARABE)
SOM,SOMALIA
LKA,SRI LANKA (REPUBLICA DEMOCRATICA SOCIALISTA DE)
ZAF,SUDAFRICA (REPUBLICA DE)
SDN,SUDAN (REPUBLICA DEL)
SWE,SUECIA (REINO DE)
CHE,SUIZA (CONFEDERACION)
SUR,SURINAME (REPUBLICA DE)
SWZ,SWAZILANDIA (REINO DE)
TJK,TADJIKISTAN (REPUBLICA DE)
THA,TAILANDIA (REINO DE)
TWN,TAIWAN (REPUBLICA DE CHINA)
TZA,TANZANIA (REPUBLICA UNIDA DE)
XCH,TERRITORIOS BRITANICOS DEL OCEANO INDICO
FXA,TERRITORIOS FRANCESES AUSTRALES Y ANTARTICOS
TMP,TIMOR ORIENTAL
TGO,TOGO (REPUBLICA TOGOLESA)
TON,TONGA (REINO DE)
TTO,TRINIDAD Y TOBAGO (REPUBLICA DE)
TUN,TUNEZ (REPUBLICA DE)
TCA,TURCAS Y CAICOS (ISLAS)
TKM,TURKMENISTAN (REPUBLICA DE)
TUR,TURQUIA (REPUBLICA DE)
TUV,TUVALU (COMUNIDAD BRITANICA DE NACIONES)
UKR,UCRANIA
UGA,UGANDA (REPUBLICA DE)
URY,URUGUAY (REPUBLICA ORIENTAL DEL)
UZB,UZBEJISTAN (REPUBLICA DE)
VUT,VANUATU
VEN,VENEZUELA (REPUBLICA DE)
VNM,VIETNAM (REPUBLICA SOCIALISTA DE)
VGB,VIRGENES. ISLAS (BRITANICAS)
VIR,VIRGENES. ISLAS (NORTEAMERICANAS)
YEM,YEMEN (REPUBLICA DE)
YUG,YUGOSLAVIA (REPUBLICA FEDERAL DE)
ZMB,ZAMBIA (REPUBLICA DE)
ZWE,ZIMBABWE (REPUBLICA DE)
PTY,ZONA DEL CANAL DE PANAMA
RUH,ZONA NEUTRAL IRAQ-ARABIA SAUDITA
